company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
ATLANTIC COAST CONFERENCE,2019,2025,7,3780000.0,57,ATLANTIC COAST CONFERENCE,False,,,
CITY AND COUNTY OF SAN FRANCISCO,2019,2025,7,3780000.0,28,CITY AND COUNTY OF SAN FRANCISCO,True,,,
AMERICAN MARITIME OFFICERS,2019,2025,7,3777696.0,56,AMERICAN MARITIME OFFICERS,False,,,
AMNEAL PHARMACEUTICALS,2019,2025,6,3770000.0,17,AMNEAL PHARMACEUTICALS,False,,,
MAJOR LEAGUE BASEBALL,2019,2025,7,3760000.0,59,MAJOR LEAGUE BASEBALL,False,,,
COMMONWEALTH CARE ALLIANCE,2019,2025,7,3760000.0,54,COMMONWEALTH CARE ALLIANCE,False,,,
CHANGENT (FKA NURSE-FAMILY PARTNERSHIP COLORADO),2019,2025,7,3752000.0,28,CHANGENT,False,,,
UNIVERSITY OF NEBRASKA,2019,2025,7,3750000.0,57,UNIVERSITY OF NEBRASKA,True,,,
UNIVERSITY OF MINNESOTA,2019,2025,7,3750000.0,85,UNIVERSITY OF MINNESOTA,True,,,
SOUTHERN COMPANY SERVICES INC,2019,2025,7,3750000.0,84,SOUTHERN SERVICES,False,,,
BIOTECHNOLOGY INDUSTRY ORGANIZATION,2019,2025,7,3740000.0,55,BIOTECHNOLOGY INDUSTRY ORGANIZATION,False,,,
"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",2023,2025,3,3730000.0,11,FRANKLIN RESOURCES,False,,,
PENNSYLVANIA STATE UNIVERSITY,2019,2025,7,3730000.0,28,PENNSYLVANIA STATE UNIVERSITY,True,,,
"HEMLOCK SEMICONDUCTOR OPERATIONS, LLC",2019,2025,7,3730000.0,26,HEMLOCK SEMICONDUCTOR OPERATIONS,False,,,
NATIONAL COUNCIL FOR BEHAVIORAL HEALTH,2019,2025,7,3727939.63,32,NATIONAL COUNCIL FOR BEHAVIORAL HEALTH,True,,,
YWCA USA,2019,2025,7,3724380.0,74,YWCA,False,,,
FRAGRANCE CREATORS ASSOCIATION,2019,2025,7,3720000.0,60,FRAGRANCE CREATORS ASSOCIATION,True,,,
ONEOK INC.,2019,2025,7,3720000.0,25,ONEOK,False,,,
"C.H. ROBINSON WORLDWIDE, INC.",2019,2025,7,3720000.0,51,C H ROBINSON WORLDWIDE,False,,,
AMERICAN SOCIETY OF MECHANICAL ENGINEERS,2019,2025,7,3700000.0,35,AMERICAN SOCIETY OF MECHANICAL ENGINEERS,True,,,
RELIANCE INDUSTRIES LIMITED,2019,2025,7,3700000.0,27,RELIANCE INDUSTRIES LIMITED,False,,,
TRANSPORTATION INSTITUTE,2019,2025,7,3700000.0,52,TRANSPORTATION INSTITUTE,True,,,
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION (PCMA),2019,2025,7,3700000.0,59,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,True,,,
"QVC GROUP, INC.",2019,2025,7,3690000.0,28,QVC,False,,,
NATIONAL CHICKEN COUNCIL,2019,2025,7,3690000.0,59,NATIONAL CHICKEN COUNCIL,True,,,
STANFORD UNIVERSITY,2019,2025,7,3680000.0,69,STANFORD UNIVERSITY,True,,,
AMERICAN UROLOGICAL ASSOCIATION,2019,2025,7,3673700.0,75,AMERICAN UROLOGICAL ASSOCIATION,True,,,
LIBERTY MEDIA CORPORATION,2019,2025,7,3670000.0,68,LIBERTY MEDIA,False,,,
"LIGADO NETWORKS, LLC",2019,2025,7,3667500.0,61,LIGADO NETWORKS,False,,,
SOO LINE RAILROAD COMPANY,2019,2025,7,3667000.0,28,SOO LINE RAILROAD,False,,,
MASCO CORPORATION,2019,2025,7,3660000.0,56,MASCO,False,,,
UNIVERSITY OF ROCHESTER,2019,2025,7,3650304.0,56,UNIVERSITY OF ROCHESTER,True,,,
"WOOLPERT, INC.",2019,2025,7,3650000.0,37,WOOLPERT,False,,,
MUNICIPAL CASTINGS ASSOCIATION FORMERLY MUNICIPAL CASTINGS FAIR TRADE COUNCIL,2019,2025,7,3650000.0,28,MUNICIPAL CASTINGS ASSOCIATION,True,,,
FINANCIAL INDUSTRY REGULATORY AUTHORITY,2019,2025,7,3647500.0,35,FINANCIAL INDUSTRY REGULATORY AUTHORITY,False,,,
US PHYSICIAN PARTNERS (INFORMAL COALITION),2019,2025,7,3640000.0,47,PHYSICIAN PARTNERS,False,,,
AMERICAN GASTROENTEROLOGICAL ASSOCIATION,2019,2025,7,3640000.0,56,AMERICAN GASTROENTEROLOGICAL ASSOCIATION,True,,,
"ELECTRONIC PAYMENTS COALITION (""EPC"")",2019,2025,7,3640000.0,30,ELECTRONIC PAYMENTS COALITION,True,,,
"ANSYS, INC.",2020,2025,6,3638100.0,37,ANSYS,False,,,
"AMERICAN PRESIDENT LINES, LLC",2019,2025,7,3635000.0,32,AMERICAN PRESIDENT LINES,False,,,
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",2019,2025,7,3635000.0,32,TRANSPORT WORKERS UNION OF AMERICA AFL CIO,True,,,
"HEARTFLOW, INC.",2019,2025,7,3629000.0,64,HEARTFLOW,False,,,
PORTLAND GENERAL ELECTRIC,2019,2025,7,3628000.0,57,PORTLAND GENERAL ELECTRIC,False,,,
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA,2019,2025,7,3615510.0,67,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA,False,,,
NATIONAL OCEAN INDUSTRIES ASSOCIATION,2019,2025,7,3610000.0,41,NATIONAL OCEAN INDUSTRIES ASSOCIATION,True,,,
HANESBRANDS INC,2019,2025,7,3610000.0,48,HANESBRANDS,False,,,
CURALEAF INC.,2019,2025,7,3610000.0,34,CURALEAF,False,,,
"MARRIOTT INTERNATIONAL, INC.",2019,2025,7,3610000.0,62,MARRIOTT INTERNATIONAL,True,,,
AMERICAN THORACIC SOCIETY,2019,2025,7,3603000.0,58,AMERICAN THORACIC SOCIETY,True,,,
NATIONAL CANNABIS ROUNDTABLE,2019,2025,7,3602500.0,48,NATIONAL CANNABIS ROUNDTABLE,True,,,
INVEST IN EDUCATION COALITION,2020,2025,6,3598500.0,67,INVEST IN EDUCATION COALITION,True,,,
FOUNDATION FOR ADVANCING ALCOHOL RESPONSIBILITY (FKA THE CENTURY COUNCIL),2019,2025,7,3597333.72,40,FOUNDATION FOR ADVANCING ALCOHOL RESPONSIBILITY,True,,,
U.S. MORTGAGE INSURERS,2019,2025,7,3592500.0,73,U S MORTGAGE INSURERS,False,,,
NIPPON KEIZAI DANTAI RENGOKAI (JAPAN BUSINESS FEDERATION),2019,2025,7,3591937.0,28,NIPPON KEIZAI DANTAI RENGOKAI,False,,,
ENERGY TRANSFER PARTNERS,2019,2025,7,3590000.0,28,ENERGY TRANSFER PARTNERS,False,,,
TWIN METALS MINNESOTA LLC,2019,2025,7,3590000.0,39,TWIN METALS MINNESOTA,False,,,
COALITION OF EPSCOR STATES,2019,2025,7,3590000.0,28,COALITION OF EPSCOR STATES,True,,,
NATIONAL HEAD START ASSOCIATION,2019,2025,7,3581825.0,112,NATIONAL HEAD START ASSOCIATION,True,,,
BECHTEL GROUP INC,2019,2025,7,3580000.0,28,BECHTEL,False,,,
AMERICAN SUGARBEET GROWERS ASSOCIATION,2019,2025,7,3573000.0,28,AMERICAN SUGARBEET GROWERS ASSOCIATION,True,,,
"VIR BIOTECHNOLOGY, INC.",2020,2025,6,3570000.0,46,VIR BIOTECHNOLOGY,False,,,
PARTNERSHIP FOR JOB CREATION,2019,2025,7,3570000.0,56,PARTNERSHIP FOR JOB CREATION,False,,,
AMERICAN SENIORS HOUSING ASSOCIATION,2019,2025,7,3570000.0,68,AMERICAN SENIORS HOUSING ASSOCIATION,True,,,
"VALNEVA USA, INC.",2021,2025,5,3560000.0,34,VALNEVA,False,,,
DIGITAL CONTENT NEXT,2019,2025,7,3560000.0,54,DIGITAL CONTENT NEXT,False,,,
COBANK,2019,2025,7,3560000.0,58,COBANK,False,,,
SKYWATER TECHNOLOGY FOUNDRY,2019,2025,7,3557000.0,59,SKYWATER TECHNOLOGY FOUNDRY,False,,,
DIGITAL MEDIA ASSN,2019,2025,7,3555039.0,28,DIGITAL MEDIA ASSN,False,,,
CEDARS-SINAI MEDICAL CENTER,2019,2025,7,3540000.0,49,CEDARS SINAI MEDICAL CENTER,False,,,
"AMERIHEALTH CARITAS SERVICES, LLC",2019,2025,4,3540000.0,12,AMERIHEALTH CARITAS SERVICES,False,,,
"DOCUMENT STORAGE SYSTEMS, INC.",2019,2025,7,3540000.0,53,DOCUMENT STORAGE SYSTEMS,False,,,
MATCH GROUP,2019,2025,7,3530000.0,54,MATCH,False,,,
"KOREA ZINC COMPANY, LTD.",2024,2025,2,3530000.0,10,KOREA ZINC,False,,,
SONY INTERACTIVE ENTERTAINMENT LLC,2022,2025,4,3530000.0,21,SONY INTERACTIVE ENTERTAINMENT,False,,,
AMERICAN CLINICAL LABORATORY ASSOCIATION (ACLA),2019,2025,7,3530000.0,43,AMERICAN CLINICAL LABORATORY ASSOCIATION,True,,,
FGA ACTION (FORMERLY KNOWN AS OPPORTUNITY SOLUTIONS PROJECT),2019,2025,7,3527973.0,28,FGA ACTION,False,,,
JUSTICE ACTION NETWORK,2019,2024,6,3527500.0,80,JUSTICE ACTION NETWORK,False,,,
ENCOMPASS HEALTH,2019,2025,7,3525000.0,58,ENCOMPASS HEALTH,False,,,
AMERICANS UNITED FOR SEPARATION OF CHURCH AND STATE,2019,2025,7,3518765.0,28,AMERICANS UNITED FOR SEPARATION OF CHURCH AND STATE,True,,,
NETCHOICE,2019,2025,7,3517500.0,62,NETCHOICE,False,,,
"ACTION NOW INITIATIVE, LLC",2019,2025,7,3515000.0,85,ACTION NOW INITIATIVE,False,,,
"BRISTOW GROUP, INC.",2021,2025,5,3510000.0,38,BRISTOW,False,,,
LUPIN PHARMACEUTICALS INC,2019,2025,7,3502798.0,28,LUPIN PHARMACEUTICALS,False,,,
LOS ANGELES COUNTY METROPOLITAN TRANSPORTATION AUTHORITY,2019,2025,7,3501000.0,106,LOS ANGELES COUNTY METROPOLITAN TRANSPORTATION AUTHORITY,False,,,
"SALTCHUK RESOURCES, INC.",2019,2025,7,3500000.0,49,SALTCHUK RESOURCES,False,,,
UNIVERSITY OF ALASKA,2019,2025,7,3500000.0,70,UNIVERSITY OF ALASKA,True,,,
INTERNATIONAL CODE COUNCIL (ICC),2019,2025,7,3492500.0,42,INTERNATIONAL CODE COUNCIL,True,,,
TENET BUSINESS SERVICES CORPORATION,2020,2025,6,3490000.0,24,TENET BUSINESS SERVICES,False,,,
INTERDIGITAL,2019,2025,7,3490000.0,98,INTERDIGITAL,False,,,
CEPHEID,2020,2024,5,3485500.0,39,CEPHEID,False,,,
CANADIAN NATIONAL RAILWAY,2019,2025,7,3485000.0,41,CANADIAN NATIONAL RAILWAY,True,,,
HUMAN RIGHTS FIRST,2019,2025,7,3484930.79,28,HUMAN RIGHTS FIRST,False,,,
TENCENT AMERICA LLC,2020,2025,2,3484000.0,13,TENCENT AMERICA,False,,,
CORELOGIC,2019,2025,7,3483000.0,55,CORELOGIC,False,,,
"COHERUS BIOSCIENCES, INC.",2020,2025,6,3480000.0,33,COHERUS BIOSCIENCES,False,,,
NATIONAL ASSOCIATION OF CHILDREN'S HOSPITALS,2019,2025,7,3480000.0,58,NATIONAL ASSOCIATION OF CHILDREN S HOSPITALS,True,,,
NETJETS INC.,2019,2025,7,3470000.0,31,NETJETS,False,,,
F HOFFMANN-LA ROCHE LTD AND ITS AFFILIATES,2019,2025,7,3470000.0,28,F HOFFMANN LA ROCHE,False,,,
TELECOMMUNICATIONS INDUSTRY ASSOCIATION,2019,2025,7,3470000.0,55,TELECOMMUNICATIONS INDUSTRY ASSOCIATION,True,,,
"JOBY AERO, INC.",2020,2025,6,3470000.0,36,JOBY AERO,False,,,
ASSURANT INC,2019,2025,7,3469000.0,26,ASSURANT,False,,,
"RENEWABLE ENERGY GROUP, INC.",2019,2024,6,3467500.0,58,RENEWABLE ENERGY,False,,,
AMERICAN BUS ASSOCIATION,2019,2025,7,3465000.0,74,AMERICAN BUS ASSOCIATION,True,,,
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,2019,2025,7,3460000.0,28,NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,True,,,
HILL-ROM HOLDINGS,2019,2022,4,3460000.0,25,HILL ROM,False,,,
THE CONSERVATION FUND,2019,2025,7,3456900.0,30,CONSERVATION FUND,False,,,
AMERICANS FOR FINANCIAL REFORM,2019,2025,7,3454000.0,31,AMERICANS FOR FINANCIAL REFORM,False,,,
"OWENS & MINOR, INC.",2020,2025,6,3450000.0,44,OWENS AND MINOR,False,,,
UP FOR GROWTH ACTION INC,2019,2025,7,3450000.0,39,UP FOR GROWTH ACTION,False,,,
MODA HEALTH,2019,2025,7,3450000.0,49,MODA HEALTH,False,,,
SHOPIFY INC,2021,2025,5,3441000.0,19,SHOPIFY,False,,,
CITGO PETROLEUM CORPORATION,2019,2025,7,3440000.0,30,CITGO PETROLEUM,False,,,
"HAIER US APPLIANCE SOLUTION, INC. DBA GE APPLIANCES",2019,2025,7,3440000.0,26,HAIER APPLIANCE SOLUTION,False,,,
NEXTNAV INC.,2023,2025,3,3440000.0,16,NEXTNAV,False,,,
FLORIDA INTERNATIONAL UNIVERSITY,2019,2025,7,3437700.0,36,FLORIDA INTERNATIONAL UNIVERSITY,True,,,
THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,2019,2025,7,3435000.0,28,UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,True,,,
PHARMAVITE LLC,2019,2025,7,3430000.0,56,PHARMAVITE,False,,,
NEW YORK UNIVERSITY,2019,2025,7,3430000.0,37,NEW YORK UNIVERSITY,True,,,
BOSTON UNIVERSITY,2019,2025,7,3430000.0,56,BOSTON UNIVERSITY,True,,,
HNTB CORPORATION,2019,2025,7,3425000.0,57,HNTB,False,,,
ASSURED GUARANTY MUNICIPAL CORP.,2019,2025,7,3420000.0,43,ASSURED GUARANTY MUNICIPAL,False,,,
EQUIFAX INC.,2019,2025,7,3420000.0,85,EQUIFAX,False,,,
AMERICAN POSTAL WORKERS UNION AFL-CIO,2019,2025,7,3420000.0,28,AMERICAN POSTAL WORKERS UNION AFL CIO,True,,,
THE PEW CHARITABLE TRUSTS,2019,2025,7,3417500.0,88,PEW CHARITABLE TRUSTS,False,,,
GLENMARK PHARMACEUTICALS USA,2019,2023,5,3407421.0,19,GLENMARK PHARMACEUTICALS,False,,,
ASSOCIATION OF ORGAN PROCUREMENT ORGANIZATIONS,2019,2025,7,3406000.0,48,ASSOCIATION OF ORGAN PROCUREMENT ORGANIZATIONS,True,,,
"ACCENTCARE, INC.",2022,2025,4,3405000.0,31,ACCENTCARE,False,,,
"OPEN SPACE INSTITUTE, INC.",2019,2025,7,3404304.0,83,OPEN SPACE INSTITUTE,True,,,
CONSERVATION INTERNATIONAL FOUNDATION,2021,2025,5,3402467.0,42,CONSERVATION INTERNATIONAL FOUNDATION,True,,,
FUTURE STANDARD,2019,2025,6,3400000.0,21,FUTURE STANDARD,False,,,
"MCWANE, INC.",2019,2025,7,3400000.0,52,MCWANE,False,,,
CHICKASAW NATION,2019,2025,7,3400000.0,54,CHICKASAW NATION,True,,,
SONY PICTURES ENTERTAINMENT,2019,2025,7,3400000.0,28,SONY PICTURES ENTERTAINMENT,False,,,
"PROJECT FOR PRIVACY AND SURVEILLANCE ACCOUNTABILITY, INC.",2019,2025,7,3400000.0,55,PROJECT FOR PRIVACY AND SURVEILLANCE ACCOUNTABILITY,False,,,
NATIONAL HYDROPOWER ASSOCIATION,2019,2025,7,3400000.0,102,NATIONAL HYDROPOWER ASSOCIATION,True,,,
LEIDOS,2019,2025,7,3400000.0,96,LEIDOS,False,,,
ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,2020,2025,6,3397016.0,46,ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,False,,,
"FORIS DAX, INC. D/B/A CRYPTO.COM",2022,2025,4,3395000.0,61,FORIS DAX,False,,,
AMERICAN IRON AND STEEL INSTITUTE,2019,2025,7,3390811.0,32,AMERICAN IRON AND STEEL INSTITUTE,True,,,
RAI SERVICES COMPANY (FKA- RAISC),2019,2025,7,3390000.0,28,RAI SERVICES,False,,,
AMERICAN LEGION,2019,2026,7,3390000.0,23,AMERICAN LEGION,False,,,
DIGITAL CURRENCY GROUP,2021,2025,5,3390000.0,32,DIGITAL CURRENCY,False,,,
CIGAR RIGHTS OF AMERICA,2019,2025,7,3388000.0,84,CIGAR RIGHTS OF AMERICA,False,,,
UNISYS CORPORATION,2019,2023,5,3385000.0,58,UNISYS,False,,,
SKINCURE ONCOLOGY,2019,2025,7,3385000.0,89,SKINCURE ONCOLOGY,False,,,
NATIONAL INDUSTRIES FOR THE BLIND,2019,2025,7,3381000.0,57,NATIONAL INDUSTRIES FOR THE BLIND,True,,,
"ABIOMED, INC",2019,2024,6,3380000.0,23,ABIOMED,False,,,
"MUSCULAR DYSTROPHY ASSOCIATION, INC.",2019,2025,7,3380000.0,28,MUSCULAR DYSTROPHY ASSOCIATION,True,,,
PRINCETON UNIVERSITY,2019,2025,7,3380000.0,28,PRINCETON UNIVERSITY,True,,,
ROBINHOOD,2020,2025,6,3371000.0,63,ROBINHOOD,False,,,
FLEET RESERVE ASSOCIATION,2019,2025,7,3360000.0,28,FLEET RESERVE ASSOCIATION,True,,,
ACA CONNECTS - AMERICA'S COMMUNICATION ASSOCIATION,2019,2025,7,3360000.0,28,ACA CONNECTS AMERICA S COMMUNICATION ASSOCIATION,True,,,
FINCANTIERI MARINE GROUP LLC,2019,2025,7,3360000.0,41,FINCANTIERI MARINE,False,,,
HAMPTON ROADS MILITARY AND FEDERAL FACILITIES ALLIANCE,2019,2025,7,3360000.0,28,HAMPTON ROADS MILITARY AND FEDERAL FACILITIES ALLIANCE,False,,,
U.S SUGAR CORPORATION,2019,2025,7,3360000.0,28,U S SUGAR,False,,,
NATIONAL WATER RESOURCES ASSOCIATION,2019,2025,7,3360000.0,28,NATIONAL WATER RESOURCES ASSOCIATION,True,,,
KEIDANREN,2019,2025,7,3360000.0,28,KEIDANREN,False,,,
IEX GROUP,2022,2025,4,3345000.0,11,IEX,False,,,
HISTORIC TAX CREDIT COALITION,2019,2025,7,3340000.0,57,HISTORIC TAX CREDIT COALITION,True,,,
"APEX CLEAN ENERGY, INC",2019,2025,7,3331437.0,36,APEX CLEAN ENERGY,False,,,
FEDERATION OF AMERICAN SOCIETIES FOR EXPERIMENTAL BIOLOGY,2019,2025,7,3330905.0,55,FEDERATION OF AMERICAN SOCIETIES FOR EXPERIMENTAL BIOLOGY,True,,,
FOREST COUNTY POTAWATOMI COMMUNITY,2019,2025,7,3330000.0,49,FOREST COUNTY POTAWATOMI COMMUNITY,False,,,
NATIONAL ASSOCIATION OF SPECIALTY PHARMACY,2019,2025,7,3330000.0,29,NATIONAL ASSOCIATION OF SPECIALTY PHARMACY,True,,,
DAIICHI SANKYO INC,2020,2025,6,3330000.0,31,DAIICHI SANKYO,False,,,
JINKOSOLAR (U.S.) INC.,2020,2025,6,3323500.0,40,JINKOSOLAR,False,,,
EVERSOURCE ENERGY SERVICE COMPANY,2019,2025,7,3320000.0,28,EVERSOURCE ENERGY SERVICE,False,,,
COUNCIL FOR RESPONSIBLE NUTRITION,2019,2025,7,3320000.0,54,COUNCIL FOR RESPONSIBLE NUTRITION,True,,,
CHEVRON PHILLIPS CHEMICAL COMPANY LP,2022,2025,4,3320000.0,24,CHEVRON PHILLIPS CHEMICAL,False,,,
ALLIED UNIVERSAL (F/K/A ALLIED BARTON SECURITY SERVICES),2019,2025,7,3320000.0,26,ALLIED UNIVERSAL,False,,,
PORT OF PORTLAND,2019,2025,7,3317835.0,54,PORT OF PORTLAND,False,,,
HOSPICE COMPASSUS,2019,2025,7,3314000.0,48,HOSPICE COMPASSUS,False,,,
"BEONE MEDICINES USA, INC (FORMERLY BEIGENE USA, INC.)",2020,2025,6,3310000.0,22,BEONE MEDICINES,False,,,
"LILLY USA, LLC",2019,2025,7,3305000.0,58,LILLY,False,,,
INTERNATIONAL LONGSHOREMEN'S ASSOCIATION,2019,2025,7,3300000.0,28,INTERNATIONAL LONGSHOREMEN S ASSOCIATION,True,,,
MANAGEMENT AND TRAINING CORPORATION,2019,2025,7,3300000.0,37,MANAGEMENT AND TRAINING,False,,,
MISSISSIPPI BAND OF CHOCTAW INDIANS,2019,2025,7,3300000.0,60,MISSISSIPPI BAND OF CHOCTAW INDIANS,False,,,
KIDNEY CARE COUNCIL,2019,2025,7,3295000.0,57,KIDNEY CARE COUNCIL,True,,,
M&T BANK CORPORATION,2019,2025,7,3290000.0,56,M AND T BANK,False,,,
"ASSOCIATION OF FOOD AND DAIRY RETAILERS, WHOLESALERS AND MANUFACTURERS",2019,2025,7,3290000.0,28,ASSOCIATION OF FOOD AND DAIRY RETAILERS WHOLESALERS AND MANUFACTURERS,True,,,
BLACKBERRY CORP.,2020,2025,6,3285000.0,27,BLACKBERRY,False,,,
NATIONAL QUALITY FORUM,2019,2024,6,3282500.0,60,NATIONAL QUALITY FORUM,True,,,
GREEN PLAINS,2019,2024,6,3280000.0,24,GREEN PLAINS,False,,,
MACANDREWS SOUTH CORPORATION,2019,2020,2,3280000.0,7,MACANDREWS SOUTH,False,,,
THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),2019,2025,7,3279313.0,38,DIGITAL CHAMBER,True,,,
LINKEDIN CORPORATION,2022,2025,4,3279123.0,19,LINKEDIN,False,,,
AMERICAN ASSOCIATION OF COLLEGES OF NURSING,2019,2025,7,3277000.0,57,AMERICAN ASSOCIATION OF COLLEGES OF NURSING,True,,,
NATIONAL ASSN OF INDEPENDENT COLLEGES & UNIVERSITIES,2019,2025,7,3275000.0,28,NATIONAL ASSN OF INDEPENDENT COLLEGES AND UNIVERSITIES,True,,,
LLOYD'S OF LONDON,2019,2025,7,3270000.0,30,LLOYD S OF LONDON,False,,,
ELECTROLUX NORTH AMERICA,2019,2025,7,3270000.0,55,ELECTROLUX NORTH AMERICA,False,,,
TRANSCANADA PIPELINES USA LTD,2019,2025,7,3270000.0,39,TRANSCANADA PIPELINES,False,,,
SOUTHEASTERN LUMBER MANUFACTURERS ASSOCIATION,2019,2025,7,3268692.0,56,SOUTHEASTERN LUMBER MANUFACTURERS ASSOCIATION,True,,,
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,2019,2025,7,3258483.0,27,NATIONAL RURAL LETTER CARRIERS ASSOCIATION,True,,,
ROYAL CARIBBEAN CRUISES LTD.,2019,2025,7,3252000.0,29,ROYAL CARIBBEAN CRUISES,False,,,
FOOD SOLUTIONS ACTION,2021,2025,5,3250000.0,35,FOOD SOLUTIONS ACTION,False,,,
"WELLCARE HEALTH PLANS, INC.",2019,2020,2,3250000.0,9,WELLCARE HEALTH PLANS,False,,,
AMERICAN COLLEGE OF RHEUMATOLOGY,2019,2025,7,3250000.0,46,AMERICAN COLLEGE OF RHEUMATOLOGY,False,,,
ZTE CORPORATION (FORMERLY ZTE USA INC),2019,2020,2,3240000.0,5,ZTE,False,,,
TNC (US) HOLDINGS INC,2019,2025,7,3240000.0,28,TNC,False,,,
THE AFFORDABLE HOUSING TAX CREDIT COALITION,2019,2025,7,3240000.0,28,AFFORDABLE HOUSING TAX CREDIT COALITION,True,,,
REFORM GOVERNMENT SURVEILLANCE,2019,2025,7,3230000.0,28,REFORM GOVERNMENT SURVEILLANCE,False,,,
WESTERN CONFERENCE OF TEAMSTERS PENSION TRUST,2019,2025,7,3230000.0,28,WESTERN CONFERENCE OF TEAMSTERS PENSION TRUST,False,,,
ORANO USA LLC (FORMERLY KNOWN AS AREVA NUCLEAR MATERIALS LLC),2019,2025,7,3230000.0,28,ORANO,False,,,
NATIONAL MARROW DONOR PROGRAM,2019,2025,5,3226000.0,17,NATIONAL MARROW DONOR PROGRAM,True,,,
THE NATURE CONSERVANCY,2019,2025,7,3220857.0,125,NATURE CONSERVANCY,False,,,
THE UNIVERSITY OF NORTH CAROLINA SYSTEM,2019,2025,7,3220000.0,28,UNIVERSITY OF NORTH CAROLINA SYSTEM,True,,,
MOTION PICTURE ASSOCIATION,2019,2025,7,3220000.0,77,MOTION PICTURE ASSOCIATION,True,,,
GLOBAL BUSINESS TRAVEL ASSOCIATION,2019,2025,7,3220000.0,56,GLOBAL BUSINESS TRAVEL ASSOCIATION,True,,,
"SKYDIO, INC.",2021,2025,5,3220000.0,28,SKYDIO,False,,,
"PLAINS ALL AMERICAN PIPELINE, L.P.",2019,2025,7,3220000.0,29,PLAINS ALL AMERICAN PIPELINE L P,False,,,
GROWTH ENERGY,2019,2025,7,3210000.0,57,GROWTH ENERGY,False,,,
GRUBHUB HOLDINGS INC.,2020,2025,6,3210000.0,23,GRUBHUB,False,,,
NATIONAL LIFELINE ASSOCIATION,2019,2025,7,3210000.0,36,NATIONAL LIFELINE ASSOCIATION,True,,,
ALLIANCE OF DEDICATED CANCER CENTERS,2019,2025,7,3206000.0,45,ALLIANCE OF DEDICATED CANCER CENTERS,False,,,
AFFORDABLE HOUSING DEVELOPERS COUNCIL,2019,2025,7,3200000.0,28,AFFORDABLE HOUSING DEVELOPERS COUNCIL,True,,,
"ABB, INC.",2019,2025,7,3195000.0,28,ABB,False,,,
AMERICAN MEDICAL GROUP ASSOCIATION,2019,2025,7,3194183.73,28,AMERICAN MEDICAL ASSOCIATION,True,,,
TRAVEL TECH: THE TRAVEL TECHNOLOGY ASSOCIATION,2019,2025,7,3193000.0,34,TRAVEL TECH THE TRAVEL TECHNOLOGY ASSOCIATION,True,,,
UNITED STATES TELECOM ASSOCIATION,2019,2025,7,3190000.0,106,UNITED STATES TELECOM ASSOCIATION,True,,,
SCOTTS MIRACLE-GRO COMPANY,2019,2025,7,3190000.0,40,SCOTTS MIRACLE GRO,False,,,
ZOETIS,2019,2025,7,3190000.0,56,ZOETIS,False,,,
AMERICANS FOR RESPONSIBLE INNOVATION,2024,2025,2,3190000.0,22,AMERICANS FOR RESPONSIBLE INNOVATION,False,,,
"PROLOGIS, L.P.",2021,2025,5,3190000.0,40,PROLOGIS L P,False,,,
CITIZENS COMMITTEE FOR THE RIGHT TO KEEP AND BEAR ARMS,2019,2025,7,3185560.33,28,CITIZENS COMMITTEE FOR THE RIGHT TO KEEP AND BEAR ARMS,True,,,
RIO TINTO SERVICES INC.,2019,2025,7,3183000.0,79,RIO TINTO SERVICES,False,,,
NATIONAL AFFORDABLE HOUSING MANAGEMENT ASSOCIATION (NAHMA),2019,2025,7,3181000.0,28,NATIONAL AFFORDABLE HOUSING MANAGEMENT ASSOCIATION,True,,,
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",2019,2025,7,3180000.0,102,GENERAL ATOMICS AERONAUTICAL SYSTEMS,False,,,
BLACK & VEATCH,2019,2025,7,3171000.0,56,BLACK AND VEATCH,False,,,
NETWORK ADVERTISING INITIATIVE,2019,2025,7,3170000.0,35,NETWORK ADVERTISING INITIATIVE,False,,,
TRIMBLE INC,2019,2025,7,3170000.0,28,TRIMBLE,False,,,
"TE CONNECTIVITY, INC.",2019,2025,7,3170000.0,56,TE CONNECTIVITY,False,,,
INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,2019,2025,7,3169786.0,28,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,True,,,
"UNFI, INC.",2023,2025,3,3160000.0,12,UNFI,False,,,
